countryIsoCode,country,year,eys,gnipc,hdi,mys
ALB,Albania,2016,15.072,13902.719,0.797,9.987
ALB,Albania,2017,14.979,14256.361,0.798,9.977
ALB,Albania,2018,14.867,14813.776,0.801,10.025
ALB,Albania,2019,15.043,15013.374,0.805,10.073
ALB,Albania,2020,14.735,14553.636,0.794,10.121
ALB,Albania,2021,14.609,16035.436,0.794,10.175
ALB,Albania,2022,14.67,16945.17,0.806,10.175
ALB,Albania,2023,14.51,17627.394,0.81,10.175
AND,Andorra,1990,9.567,52196.919,,
AND,Andorra,1991,9.661,49681.46,,
AND,Andorra,1992,9.755,47200.324,,
AND,Andorra,1993,9.851,44445.411,,
AND,Andorra,1994,9.948,44560.903,,
AND,Andorra,1995,10.045,46291.182,,
AND,Andorra,1996,10.143,47469.293,,
AND,Andorra,1997,10.243,51200.703,,
AND,Andorra,1998,10.343,52285.32,,
AND,Andorra,1999,10.444,54156.851,,
AND,Andorra,2000,10.547,54809.057,0.825,9.814
AND,Andorra,2001,10.65,59108.866,0.832,9.899
AND,Andorra,2002,10.754,61188.542,0.838,9.984
AND,Andorra,2003,10.597,63656.022,0.84,10.07
AND,Andorra,2004,10.461,64353.274,0.849,10.7
AND,Andorra,2005,10.486,65114.523,0.842,10.09
AND,Andorra,2006,10.658,66390.083,0.851,10.41
AND,Andorra,2007,11.272,65533.955,0.859,10.44
AND,Andorra,2008,11.886,60691.396,0.864,10.47
AND,Andorra,2009,12.099,57203.86,0.866,10.5
AND,Andorra,2010,12.312,58284.902,0.87,10.53
AND,Andorra,2011,12.525,60470.184,0.875,10.56
AND,Andorra,2012,12.738,58172.0,0.876,10.59
AND,Andorra,2013,11.504,57331.95,0.862,10.62
AND,Andorra,2014,11.608,59928.968,0.866,10.65
AND,Andorra,2015,11.802,62104.96,0.869,10.57
AND,Andorra,2016,11.971,64402.587,0.872,10.56
AND,Andorra,2017,11.923,63239.422,0.873,10.735
AND,Andorra,2018,11.928,63048.441,0.875,10.91
AND,Andorra,2019,11.926,63215.618,0.876,11.085
AND,Andorra,2020,11.912,55488.387,0.851,11.26
AND,Andorra,2021,11.988,59332.103,0.871,11.435
AND,Andorra,2022,12.784,63913.164,0.893,11.61
AND,Andorra,2023,14.543,64631.075,0.913,11.61
ARE,United Arab Emirates,1990,9.683,100116.04,0.713,5.758
ARE,United Arab Emirates,1991,10.06,94282.364,0.724,6.057
ARE,United Arab Emirates,1992,10.094,91649.02,0.729,6.355
ARE,United Arab Emirates,1993,10.286,91795.832,0.736,6.654
ARE,United Arab Emirates,1994,10.292,96779.786,0.742,6.953
ARE,United Arab Emirates,1995,10.298,101964.515,0.747,7.251
ARE,United Arab Emirates,1996,10.303,100663.776,0.753,7.497
ARE,United Arab Emirates,1997,10.309,99640.331,0.761,7.742
ARE,United Arab Emirates,1998,10.315,93806.733,0.77,7.988
ARE,United Arab Emirates,1999,10.321,90830.326,0.78,8.233
ARE,United Arab Emirates,2000,10.326,95250.516,0.79,8.479
ARE,United Arab Emirates,2001,10.332,93166.759,0.798,8.581
ARE,United Arab Emirates,2002,10.338,86329.668,0.805,8.683
ARE,United Arab Emirates,2003,10.343,87872.213,0.81,8.785
ARE,United Arab Emirates,2004,10.349,91614.185,0.815,8.888
ARE,United Arab Emirates,2005,10.355,92221.75,0.819,8.99
ARE,United Arab Emirates,2006,10.361,94828.008,0.823,9.158
ARE,United Arab Emirates,2007,10.366,88089.542,0.827,9.326
ARE,United Arab Emirates,2008,10.372,80459.383,0.831,9.495
ARE,United Arab Emirates,2009,10.378,72535.521,0.832,9.663
ARE,United Arab Emirates,2010,10.383,71183.757,0.835,9.831
ARE,United Arab Emirates,2011,10.389,72914.663,0.839,9.999
ARE,United Arab Emirates,2012,10.599,71325.637,0.843,10.167
ARE,United Arab Emirates,2013,10.606,71756.094,0.846,10.335
ARE,United Arab Emirates,2014,11.023,71100.682,0.853,10.504
ARE,United Arab Emirates,2015,11.038,72318.799,0.857,10.672
ARE,United Arab Emirates,2016,11.053,73400.31,0.861,10.84
ARE,United Arab Emirates,2017,11.6,72413.893,0.884,12.06
ARE,United Arab Emirates,2018,12.544,72210.12,0.901,12.48
ARE,United Arab Emirates,2019,13.489,72885.139,0.915,12.69
ARE,United Arab Emirates,2020,13.52,68048.76,0.909,12.73
ARE,United Arab Emirates,2021,14.214,68790.33,0.903,12.77
ARE,United Arab Emirates,2022,14.908,70818.03,0.921,12.99
ARE,United Arab Emirates,2023,15.602,71142.305,0.94,12.99
ARG,Argentina,1990,13.392,16405.538,0.733,8.123
ARG,Argentina,1991,13.352,17856.91,0.739,8.19
ARG,Argentina,1992,13.313,19221.273,0.743,8.258
ARG,Argentina,1993,13.273,20647.811,0.748,8.326
ARG,Argentina,1994,13.233,21524.649,0.753,8.394
ARG,Argentina,1995,13.454,20563.514,0.754,8.462
ARG,Argentina,1996,13.676,21380.677,0.76,8.53
ARG,Argentina,1997,13.897,22816.731,0.768,8.598
ARG,Argentina,1998,14.119,23342.465,0.772,8.666
ARG,Argentina,1999,15.173,22262.918,0.783,8.734
ARG,Argentina,2000,15.688,21829.005,0.789,8.802
ARG,Argentina,2001,16.306,20594.249,0.795,8.87
ARG,Argentina,2002,16.393,17684.029,0.795,9.395
ARG,Argentina,2003,16.266,19287.863,0.804,9.92
ARG,Argentina,2004,16.299,19297.191,0.808,10.01
ARG,Argentina,2005,16.018,20754.83,0.812,10.1
ARG,Argentina,2006,16.174,24187.482,0.822,10.19
ARG,Argentina,2007,16.189,26278.012,0.825,10.3
ARG,Argentina,2008,16.382,27101.622,0.833,10.41
ARG,Argentina,2009,16.71,25086.764,0.835,10.54
ARG,Argentina,2010,17.029,27445.604,0.844,10.6
ARG,Argentina,2011,17.264,28905.575,0.852,10.7
ARG,Argentina,2012,17.235,28438.58,0.85,10.79
ARG,Argentina,2013,17.234,28870.644,0.852,10.89
ARG,Argentina,2014,17.422,27871.627,0.855,10.91
ARG,Argentina,2015,17.585,28379.734,0.859,10.92
ARG,Argentina,2016,17.858,27396.493,0.857,10.93
ARG,Argentina,2017,17.843,27761.533,0.861,11.015
ARG,Argentina,2018,17.858,26467.489,0.861,11.1
ARG,Argentina,2019,18.086,25601.254,0.861,11.12
ARG,Argentina,2020,18.361,23151.584,0.851,11.14
ARG,Argentina,2021,18.98,25560.64,0.847,11.185
ARG,Argentina,2022,18.831,26607.297,0.858,11.185
ARG,Argentina,2023,18.831,25876.053,0.865,11.185
ARM,Armenia,1990,11.205,6140.825,0.663,9.783
ARM,Armenia,1991,10.749,5318.226,0.652,9.853
ARM,Armenia,1992,10.312,3126.948,0.618,9.923
ARM,Armenia,1993,10.728,2951.009,0.621,9.993
ARM,Armenia,1994,10.475,3178.758,0.625,10.063
ARM,Armenia,1995,10.175,3558.513,0.631,10.133
ARM,Armenia,1996,9.875,3799.745,0.635,10.205
ARM,Armenia,1997,10.151,4086.687,0.644,10.276
ARM,Armenia,1998,10.73,4300.864,0.655,10.348
ARM,Armenia,1999,10.871,4485.501,0.661,10.42
ARM,Armenia,2000,10.725,4802.74,0.667,10.492
ARM,Armenia,2001,10.506,5316.952,0.672,10.49
ARM,Armenia,2002,10.547,6103.547,0.682,10.56
ARM,Armenia,2003,10.588,7003.071,0.692,10.63
ARM,Armenia,2004,10.628,7843.121,0.7,10.7
ARM,Armenia,2005,10.881,8993.021,0.711,10.77
ARM,Armenia,2006,11.335,10300.311,0.725,10.84
ARM,Armenia,2007,11.928,11884.735,0.739,10.91
ARM,Armenia,2008,11.697,12864.934,0.743,10.98
ARM,Armenia,2009,12.232,10899.381,0.741,11.05
ARM,Armenia,2010,12.426,11291.925,0.747,11.12
ARM,Armenia,2011,12.556,11737.189,0.752,11.19
ARM,Armenia,2012,12.853,12717.021,0.761,11.285
ARM,Armenia,2013,12.801,13450.627,0.766,11.38
ARM,Armenia,2014,13.078,13772.723,0.772,11.475
ARM,Armenia,2015,13.132,14197.798,0.777,11.57
ARM,Armenia,2016,13.577,14064.68,0.783,11.69
ARM,Armenia,2017,13.769,15364.442,0.785,11.19
ARM,Armenia,2018,13.821,15968.672,0.789,11.237
ARM,Armenia,2019,13.999,17229.672,0.796,11.283
ARM,Armenia,2020,14.078,15639.592,0.761,11.33
ARM,Armenia,2021,14.43,16404.286,0.786,11.345
ARM,Armenia,2022,14.406,18272.83,0.801,11.345
ARM,Armenia,2023,14.384,20220.723,0.811,11.345
ATG,Antigua and Barbuda,1990,,16710.585,,
ATG,Antigua and Barbuda,1991,,17587.238,,
ATG,Antigua and Barbuda,1992,,17649.434,,
ATG,Antigua and Barbuda,1993,,18567.354,,
ATG,Antigua and Barbuda,1994,,19390.235,,
ATG,Antigua and Barbuda,1995,,18150.87,,
ATG,Antigua and Barbuda,1996,,19056.636,,
ATG,Antigua and Barbuda,1997,,19872.808,,
ATG,Antigua and Barbuda,1998,,20499.525,,
ATG,Antigua and Barbuda,1999,,20861.091,,
ATG,Antigua and Barbuda,2000,,20262.815,,9.202
ATG,Antigua and Barbuda,2001,,19779.972,,9.329
ATG,Antigua and Barbuda,2002,,19690.519,,9.457
ATG,Antigua and Barbuda,2003,,20749.707,,9.587
ATG,Antigua and Barbuda,2004,,21528.796,,9.719
ATG,Antigua and Barbuda,2005,,23165.405,,9.853
ATG,Antigua and Barbuda,2006,,25829.346,,9.989
ATG,Antigua and Barbuda,2007,15.64,28526.959,0.827,10.127
ATG,Antigua and Barbuda,2008,15.565,28872.522,0.83,10.266
ATG,Antigua and Barbuda,2009,15.491,25725.07,0.827,10.407
ATG,Antigua and Barbuda,2010,15.584,24307.546,0.828,10.551
ATG,Antigua and Barbuda,2011,15.309,23940.165,0.828,10.696
ATG,Antigua and Barbuda,2012,15.587,24291.477,0.833,10.843
ATG,Antigua and Barbuda,2013,15.578,24331.211,0.835,10.992
ATG,Antigua and Barbuda,2014,15.568,24609.547,0.837,11.144
ATG,Antigua and Barbuda,2015,15.559,24920.909,0.839,11.295
ATG,Antigua and Barbuda,2016,15.55,25730.269,0.842,11.447
ATG,Antigua and Barbuda,2017,15.54,26149.271,0.845,11.598
ATG,Antigua and Barbuda,2018,15.531,27784.139,0.85,11.749
ATG,Antigua and Barbuda,2019,15.522,28447.895,0.851,11.715
ATG,Antigua and Barbuda,2020,15.512,22900.017,0.84,11.681
ATG,Antigua and Barbuda,2021,15.503,24617.256,0.843,11.648
ATG,Antigua and Barbuda,2022,15.503,26433.71,0.848,11.648
ATG,Antigua and Barbuda,2023,15.503,27386.518,0.851,11.648
AUS,Australia,1990,17.433,30554.248,0.867,11.225
AUS,Australia,1991,17.432,29765.464,0.868,11.247
AUS,Australia,1992,17.432,29602.997,0.868,11.269
AUS,Australia,1993,17.431,30461.598,0.872,11.292
AUS,Australia,1994,17.431,31222.56,0.873,11.314
AUS,Australia,1995,18.97,32067.461,0.882,11.336
AUS,Australia,1996,19.512,33071.993,0.884,11.326
AUS,Australia,1997,20.286,34262.211,0.887,11.316
AUS,Australia,1998,20.451,35542.707,0.891,11.306
AUS,Australia,1999,20.615,36591.171,0.893,11.296
AUS,Australia,2000,20.78,37976.607,0.897,11.285
AUS,Australia,2001,20.944,38416.242,0.9,11.342
AUS,Australia,2002,21.109,39652.279,0.902,11.398
AUS,Australia,2003,21.273,40488.255,0.906,11.454
AUS,Australia,2004,21.438,42308.522,0.91,11.51
AUS,Australia,2005,21.602,43428.917,0.914,11.55
AUS,Australia,2006,21.767,44800.988,0.917,11.64
AUS,Australia,2007,21.932,46023.913,0.919,11.71
AUS,Australia,2008,22.096,47441.485,0.924,11.94
AUS,Australia,2009,22.261,48331.837,0.927,11.99
AUS,Australia,2010,22.425,48044.946,0.929,12.03
AUS,Australia,2011,22.59,50384.495,0.933,12.12
AUS,Australia,2012,22.754,52028.951,0.938,12.3
AUS,Australia,2013,22.919,51662.833,0.935,12.02
AUS,Australia,2014,23.083,51752.214,0.937,12.17
AUS,Australia,2015,23.248,51244.178,0.938,12.25
AUS,Australia,2016,22.856,50602.687,0.939,12.35
AUS,Australia,2017,21.951,52180.364,0.94,12.32
AUS,Australia,2018,20.428,52892.504,0.945,12.46
AUS,Australia,2019,21.376,53812.516,0.947,12.56
AUS,Australia,2020,20.939,53837.413,0.95,12.64
AUS,Australia,2021,21.08,56782.458,0.954,12.78
AUS,Australia,2022,20.655,58256.355,0.952,12.87
AUS,Australia,2023,20.655,58276.876,0.958,12.87
AUT,Austria,1990,13.84,46156.052,0.832,10.2
AUT,Austria,1991,13.935,47018.338,0.835,10.29
AUT,Austria,1992,14.23,47632.108,0.841,10.381
AUT,Austria,1993,14.419,47504.838,0.845,10.471
AUT,Austria,1994,14.621,48398.935,0.851,10.562
AUT,Austria,1995,14.828,49347.007,0.856,10.653
AUT,Austria,1996,14.968,50378.136,0.861,10.744
AUT,Austria,1997,15.001,51144.873,0.865,10.834
AUT,Austria,1998,15.083,52821.069,0.87,10.925
AUT,Austria,1999,15.158,53884.087,0.874,11.016
AUT,Austria,2000,15.233,55758.36,0.879,11.106
AUT,Austria,2001,15.308,55923.853,0.883,11.197
AUT,Austria,2002,15.383,57135.399,0.887,11.288
AUT,Austria,2003,15.458,57498.558,0.889,11.379
AUT,Austria,2004,15.533,58750.731,0.895,11.469
AUT,Austria,2005,15.608,59419.49,0.898,11.56
AUT,Austria,2006,15.683,61359.253,0.902,11.545
AUT,Austria,2007,15.758,63102.748,0.905,11.53
AUT,Austria,2008,15.861,64043.758,0.907,11.47
AUT,Austria,2009,15.867,61363.419,0.907,11.67
AUT,Austria,2010,16.129,62287.371,0.912,11.71
AUT,Austria,2011,16.173,62981.658,0.915,11.71
AUT,Austria,2012,16.305,62700.862,0.916,11.75
AUT,Austria,2013,16.037,62391.006,0.915,11.79
AUT,Austria,2014,16.022,62502.996,0.919,12.01
AUT,Austria,2015,16.033,62182.826,0.919,12.08
AUT,Austria,2016,15.897,63620.12,0.921,12.11
AUT,Austria,2017,15.944,63623.028,0.922,12.16
AUT,Austria,2018,16.022,64705.126,0.925,12.21
AUT,Austria,2019,16.076,65534.687,0.928,12.26
AUT,Austria,2020,16.124,62011.505,0.925,12.311
AUT,Austria,2021,16.367,64408.386,0.93,12.361
AUT,Austria,2022,16.284,64374.354,0.927,12.361
AUT,Austria,2023,16.284,63479.208,0.93,12.361
AZE,Azerbaijan,1990,11.28,10332.301,,
AZE,Azerbaijan,1991,11.303,10143.224,,
AZE,Azerbaijan,1992,11.325,7753.886,,
AZE,Azerbaijan,1993,11.348,5886.932,,
AZE,Azerbaijan,1994,11.37,4665.439,,
AZE,Azerbaijan,1995,11.393,4046.494,0.618,10.103
AZE,Azerbaijan,1996,11.416,4033.454,0.622,10.142
AZE,Azerbaijan,1997,11.439,4213.707,0.626,10.181
AZE,Azerbaijan,1998,11.462,4609.274,0.636,10.22
AZE,Azerbaijan,1999,11.484,5087.265,0.646,10.26
AZE,Azerbaijan,2000,11.507,5284.408,0.652,10.3
AZE,Azerbaijan,2001,11.53,5709.982,0.66,10.34
AZE,Azerbaijan,2002,11.553,6220.205,0.669,10.38
AZE,Azerbaijan,2003,11.577,6828.201,0.676,10.42
AZE,Azerbaijan,2004,11.6,7252.888,0.682,10.46
AZE,Azerbaijan,2005,11.623,8526.158,0.692,10.5
AZE,Azerbaijan,2006,11.646,11241.537,0.711,10.54
AZE,Azerbaijan,2007,11.593,13454.769,0.72,10.58
AZE,Azerbaijan,2008,11.637,15459.314,0.731,10.59
AZE,Azerbaijan,2009,11.735,17241.673,0.74,10.59
AZE,Azerbaijan,2010,11.657,18174.015,0.744,10.61
AZE,Azerbaijan,2011,11.762,17809.126,0.746,10.61
AZE,Azerbaijan,2012,11.94,18189.315,0.751,10.61
AZE,Azerbaijan,2013,12.205,19124.799,0.757,10.57
AZE,Azerbaijan,2014,12.658,19822.186,0.766,10.57
AZE,Azerbaijan,2015,13.014,19730.865,0.771,10.57
AZE,Azerbaijan,2016,13.19,18339.655,0.772,10.65
AZE,Azerbaijan,2017,13.331,18601.123,0.774,10.64
AZE,Azerbaijan,2018,13.321,18557.254,0.775,10.64
AZE,Azerbaijan,2019,13.483,19072.483,0.78,10.64
AZE,Azerbaijan,2020,12.632,18743.012,0.757,10.748
AZE,Azerbaijan,2021,12.678,19693.906,0.765,10.855
AZE,Azerbaijan,2022,12.71,20490.982,0.784,10.962
AZE,Azerbaijan,2023,12.91,20667.957,0.789,11.07
BDI,Burundi,1990,4.219,1356.331,0.294,1.46
BDI,Burundi,1991,4.333,1413.874,0.296,1.514
BDI,Burundi,1992,4.203,1397.279,0.294,1.568
BDI,Burundi,1993,4.48,1343.486,0.265,1.622
BDI,Burundi,1994,4.497,1291.204,0.298,1.676
BDI,Burundi,1995,4.514,1130.67,0.294,1.729
BDI,Burundi,1996,4.531,1028.868,0.292,1.783
BDI,Burundi,1997,4.548,1036.166,0.297,1.837
BDI,Burundi,1998,4.565,1069.341,0.303,1.891
BDI,Burundi,1999,4.583,1028.87,0.306,1.945
BDI,Burundi,2000,4.6,1028.485,0.308,1.999
BDI,Burundi,2001,4.617,995.294,0.311,2.053
BDI,Burundi,2002,5.057,1008.446,0.324,2.107
BDI,Burundi,2003,5.524,959.694,0.332,2.161
BDI,Burundi,2004,5.99,962.546,0.344,2.214
BDI,Burundi,2005,6.369,947.72,0.352,2.268
BDI,Burundi,2006,7.855,972.65,0.376,2.322
BDI,Burundi,2007,8.631,972.497,0.389,2.376
BDI,Burundi,2008,9.341,980.334,0.401,2.43
BDI,Burundi,2009,10.05,960.623,0.409,2.363
BDI,Burundi,2010,10.517,967.696,0.416,2.297
BDI,Burundi,2011,10.699,969.386,0.42,2.23
BDI,Burundi,2012,10.881,982.322,0.425,2.163
BDI,Burundi,2013,10.997,998.271,0.428,2.097
BDI,Burundi,2014,11.129,1002.807,0.431,2.03
BDI,Burundi,2015,11.153,945.606,0.432,2.287
BDI,Burundi,2016,11.116,924.118,0.436,2.543
BDI,Burundi,2017,10.482,908.792,0.434,2.8
BDI,Burundi,2018,10.246,897.886,0.434,2.955
BDI,Burundi,2019,10.105,885.622,0.435,3.119
BDI,Burundi,2020,9.966,866.193,0.435,3.292
BDI,Burundi,2021,9.829,866.808,0.435,3.474
BDI,Burundi,2022,9.829,861.031,0.437,3.474
BDI,Burundi,2023,9.829,858.916,0.439,3.474
BEL,Belgium,1990,14.095,44655.656,0.824,9.405
BEL,Belgium,1991,14.179,45473.349,0.829,9.545
BEL,Belgium,1992,15.449,45941.957,0.845,9.686
BEL,Belgium,1993,16.719,45770.342,0.86,9.826
BEL,Belgium,1994,17.014,47466.937,0.868,9.967
BEL,Belgium,1995,17.403,48376.873,0.875,10.107
BEL,Belgium,1996,17.68,48727.815,0.881,10.194
BEL,Belgium,1997,17.655,50415.823,0.884,10.281
BEL,Belgium,1998,17.629,51411.076,0.886,10.368
BEL,Belgium,1999,17.603,52732.014,0.889,10.455
BEL,Belgium,2000,17.771,54094.055,0.894,10.542
BEL,Belgium,2001,18.31,54136.941,0.899,10.639
BEL,Belgium,2002,18.483,54894.143,0.901,10.736
BEL,Belgium,2003,18.703,55124.499,0.903,10.833
BEL,Belgium,2004,18.481,56241.236,0.909,10.93
BEL,Belgium,2005,18.835,56903.013,0.911,11.027
BEL,Belgium,2006,19.054,57776.73,0.913,11.05
BEL,Belgium,2007,19.099,59512.549,0.916,11.115
BEL,Belgium,2008,19.137,58684.444,0.917,11.18
BEL,Belgium,2009,19.166,57870.95,0.919,11.32
BEL,Belgium,2010,19.218,58078.921,0.921,11.42
BEL,Belgium,2011,19.049,56863.238,0.923,11.47
BEL,Belgium,2012,19.16,58163.212,0.923,11.5
BEL,Belgium,2013,19.351,58402.412,0.925,11.54
BEL,Belgium,2014,19.708,58998.65,0.93,11.64
BEL,Belgium,2015,19.792,59892.57,0.933,11.89
BEL,Belgium,2016,19.657,60468.6,0.936,11.99
BEL,Belgium,2017,19.761,60942.136,0.94,12.24
BEL,Belgium,2018,19.561,61339.085,0.942,12.31
BEL,Belgium,2019,19.568,62802.871,0.945,12.38
BEL,Belgium,2020,19.275,59543.683,0.939,12.534
BEL,Belgium,2021,18.946,62768.174,0.948,12.69
BEL,Belgium,2022,18.996,62228.068,0.945,12.69
BEL,Belgium,2023,18.996,63582.475,0.951,12.69
BEN,Benin,1990,4.815,2226.93,0.351,1.453
BEN,Benin,1991,4.956,2260.339,0.358,1.529
BEN,Benin,1992,5.1,2211.557,0.363,1.61
BEN,Benin,1993,5.249,2280.66,0.371,1.695
BEN,Benin,1994,5.402,2232.914,0.375,1.78
BEN,Benin,1995,5.56,2322.799,0.383,1.865
BEN,Benin,1996,5.722,2362.786,0.389,1.95
BEN,Benin,1997,5.9,2441.994,0.396,2.035
BEN,Benin,1998,6.077,2481.529,0.401,2.12
BEN,Benin,1999,6.254,2540.646,0.407,2.205
BEN,Benin,2000,6.517,2608.492,0.415,2.29
BEN,Benin,2001,7.119,2664.875,0.426,2.375
BEN,Benin,2002,7.581,2698.758,0.435,2.46
BEN,Benin,2003,7.986,2707.629,0.442,2.473
BEN,Benin,2004,8.377,2746.121,0.449,2.485
BEN,Benin,2005,8.762,2714.798,0.456,2.498
BEN,Benin,2006,9.148,2732.586,0.462,2.511
BEN,Benin,2007,9.534,2809.679,0.469,2.523
BEN,Benin,2008,9.919,2874.903,0.475,2.536
BEN,Benin,2009,10.305,2849.984,0.48,2.549
BEN,Benin,2010,10.69,2819.912,0.485,2.561
BEN,Benin,2011,11.076,2831.207,0.49,2.574
BEN,Benin,2012,11.591,2869.225,0.497,2.587
BEN,Benin,2013,12.106,2988.908,0.506,2.6
BEN,Benin,2014,12.125,3090.146,0.509,2.612
BEN,Benin,2015,12.347,3042.714,0.511,2.625
BEN,Benin,2016,12.164,3050.898,0.51,2.638
BEN,Benin,2017,11.699,3123.176,0.507,2.65
BEN,Benin,2018,11.233,3239.335,0.507,2.842
BEN,Benin,2019,10.768,3363.483,0.507,3.034
BEN,Benin,2020,10.303,3394.211,0.504,3.114
BEN,Benin,2021,10.372,3557.079,0.506,3.194
BEN,Benin,2022,10.446,3666.362,0.512,3.194
BEN,Benin,2023,10.446,3805.528,0.515,3.194
BFA,Burkina Faso,1990,2.412,1108.333,,
BFA,Burkina Faso,1991,2.524,1178.041,,
BFA,Burkina Faso,1992,2.587,1151.297,,
BFA,Burkina Faso,1993,2.675,1159.191,,
BFA,Burkina Faso,1994,2.788,1143.847,,
